Pos.;;Driver;;;Team;BHR;EMI;POR;ESP;MON;AZE;FRA;STY;AUT;GBR;HUN;BEL;NED;ITA;RUS;TUR;USA;MXC;SAP;QAT;SAU;ABU;Points
;;;;;;Bahrain;Italy;Portugal;Spain;Monaco;Azerbaijan;France;Austria;Austria;United Kingdom;Hungary;Belgium;Netherlands;Italy;Russia;Turkey;United States;Mexico;Brazil;Qatar;Saudi Arabia;United Arab Emirates;
;;;;;;Bahrain;Emilia Romagna;Portimao;Barcelona;Monaco;Baku;France;Austria;Austria;United Kingdom;Hungary;Belgium;Netherlands;Italy;Russia;Turkey;United States;Mexico;Brazil;Qatar;Saudi Arabia;United Arab Emirates;
;;;;;;1;1;1;1;1;1;1;1;1;1;1;0,5;1;1;1;1;1;1;1;1;1;1;1
1;Netherlands;Max Verstappen;RedBull Racing;RBR;Austria;2;1;2;2F;1;18F;1F;1;1F;s1;9;1;1;s2;2;2;1;1;2s2;2F;2;1F;395.5
2;United Kingdom;Lewis Hamilton;Merceres;MER;Germany;1;2F;1;1;7F;15;2;2F;4;1s2;2;3;2F;;1;5;2F;2;1;1;1F;2;387.5
3;Finland;Valtteri Bottas;Merceres;MER;Germany;3F;;3F;3;;12;4;3;2;3s3;;12;3;3s1;5;1F;6;15F;3s1;;3;6;226
4;Mexico;Sergio Perez;RedBull Racing;RBR;Austria;5;11;4;5;4;1;3;4;6;16F;;19;8;5;9;3;3;3;4F;4;;15;190
5;Spain;Carlos Sainz Jr.;Ferrari;FER;Italy;8;5;11;7;2;8;11;6;5;6;3;10;7;6;3;8;7;6;6s3;7;8;3;164.5
6;United Kingdom;Lando Norris;Mclaren;MCL;United Kingdom;4;3;5;8;3;5;5;5;3;4;;14;10;2;7F;7;8;10;10;9;10;7;160
7;Monaco;Charles Leclerc;Ferrari;FER;Italy;6;4;6;4;;4;16;7;8;2;;8;5;4;15;4;4;5;5;8;7;10;159
8;Australia;Daniel Ricciardo;Mclaren;MCL;United Kingdom;7;6;9;6;12;9;6;13;7;5;11;4;11;1Fs3;4;13;5;12;;12;5;12;115
9;France;Pierre Gasly;Alpha Tauri;ALT;Italy;17;7;10;10;6;3;7;;9;11;5F;6;4;Ret;13;6;;4;7;11;6;5;110
10;Spain;Fernando Alonso;Alpine;ALP;France;Ret;10;8;17;13;6;8;9;10;7;4;11;6;8;6;16;;9;9;3;13;8;81
11;France;Esteban Ocon;Alpine;ALP;France;13;9;7;9;9;;14;14;;9;1;7;9;10;14;10;;13;8;5;4;9;74
12;Germany;Sebastian Vettel;Aston Martin;ASA;United Kingdom;15;15;13;13;5;2;9;12;17;;;5;13;12;12;18;10;7;11;10;;11;43
13;Canada;Lance Stroll;Aston Martin;ASA;United Kingdom;10;8;14;11;8;;10;8;13;8;;20;12;7;11;9;12;14;;6;11;13;34
14;Japan;Yuki Tsunoda;Alpha Tauri;ALT;Italy;9;12;15;;16;7;13;10;12;10;6;15;;;17;14;9;;15;13;14;4;32
15;United Kingdom;George Russell;Williams;WIL;United Kingdom;14;;16;14;14;;12;;11;12;8;2;17;9;10;15;14;16;13;17;;;16
16;Finland;Kimi Raikkonen;Alfa Romeo;ALR;Switzerland;11;13;;12;11;10;17;11;15;15;10;18;;;8;12;13;8;12;14;15;;10
17;Canada;Nicholas Latifi;Williams;WIL;United Kingdom;18;;18;16;15;16;18;17;16;14;7;9;16;11;19;17;15;17;16;;12;;7
18;Italy;Antonio Giovinazzi;Alfa Romeo;ALR;Switzerland;12;14;12;15;10;11;15;15;14;13;13;13;14;13;16;11;11;11;14;15;9;;3
19;Germany;Mick Schumacher;Hass;HAS;United Kingdom;16;16;17;18;18;13;19;16;18;18;12;16;18;15;;19;16;;18;16;;14;0
20;Poland;Robert Kubica;Alfa Romeo;ALR;Switzerland;;;;;;;;;;;;;15;14;;;;;;;;;0
21;Russia;Nikita Mazepin;Hass;HAS;United Kingdom;Ret;17;19;19;17;14;20;18;19;17;;17;;;18;20;17;18;17;18;;;0
